clause_id,machine_category_v2,nlp_confidence_v2,source_group,band,raw_text,gold_domain(FILL),verdict(FILL),note(FILL)
2de5fe77-3281-40e8-b87f-1cd845864d41,children_teens,0.8,legacy,high,"We are in compliance with the requirements of COPPA (Childrens Online Privacy Protection Act), our policy is located at .",,,
4a6de9a9-f953-4a5f-90f2-0d96699307c0,children_teens,0.6,legacy,moderate,"If we decide to change our privacy policy, we will post those changes on this page. Policy changes will apply only to information collected after the date of the change. This policy was last modified on August 6, 2003.",,,
32ef75fd-66c6-47f9-a6b1-df19bc617fcc,ai_automated_decisions,0.95,fresh_2026,very_high,Plaid does not use your personal data for automated individual decision making (including profiling).,,,
b8d3277c-a4d9-48e1-9526-d2c017d84688,ai_automated_decisions,0.95,legacy,very_high,"Select the link to jump to a specific section:
We collect information you provide when you use, or apply to use, our Services or otherwise engage or communicate with us, such as:
We also collect certain information about you automatically when you use our Services, such as:
We al",,,
6e99d760-cc57-4e49-b803-c37f67ac34b9,ai_automated_decisions,0.6,legacy,moderate,mainpersonaldatawecollect,,,
4c9c477d-f59b-485f-8763-8afd59958cd5,other,0.95,fresh_2026,very_high,"(a) indien u deze Overeenkomst herhaaldelijk schendt en de betreffende aangelegenheid niet tijdig naar tevredenheid van Plaid oplost, en",,,
2d8b760c-e8ba-4b91-9dcc-7a51ff59220a,other,0.95,upload_rehearsal,very_high,"The 1-800-FLOWERS.COM® family of brands recognizes and respects the importance of maintaining the privacy of our customers, registered members (Members), gift recipients, business contacts and other users (each of which may be referred to, individually and where applicable, as ""y",,,
6eed904b-cb5e-4de1-b8fc-6b0ad6d37aa1,other,0.95,legacy,very_high,Processing.The Brazilian General Data Protection Law (“LGPD”) requires a legal basis for our use of personal information. Our basis varies depending on the specific purpose for which we use personal information. We use personal information for the following legal bases:,,,
58fc51b0-8d35-412e-b985-b6e8ef0d80b3,other,0.8,fresh_2026,high,Berufliche Informationen,,,
9e4adde3-2205-40c7-9161-326235340c7e,other,0.8,legacy,high,Apple takes the security of your personal information very seriously. Apple online services such as the Apple Online Store and iTunes Store protect your personal information during transit using encryption such as Transport Layer Security (TLS). When your personal data is stored ,,,
0e20589d-5234-4ead-86a4-b44e612cdade,other,0.7,legacy,moderate,"Access to your personal data is password-protected, and sensitive data (such as payment card information) is secured and tokenised to ensure it is protected.",,,
d091f066-79be-4c3a-8820-3cb67a9c228a,other,0.5,legacy,low,"whenever you are asked to fill in a form on the website, look for the box that you can click to indicate that you do not want the information to be used by anybody for direct marketing purposes",,,
cef57204-522e-4d55-8eae-7d5130f9fc0c,consumer_rights,0.95,fresh_2026,very_high,"Usted es el único responsable de todas las actividades que se produzcan a través de su Cuenta. Si permite que alguno de sus empleados, contratistas u otros agentes (colectivamente, «Usuarios autorizados») acceda a su Cuenta, debe asegurarse de que cada uno de dichos Usuarios auto",,,
144634b6-0302-4d6b-9f7d-3b2f5f4f2b87,consumer_rights,0.95,upload_rehearsal,very_high,"To exercise any of the above rights, please contact us as follows:",,,
8ddd0be8-014d-4766-a931-1c604d6b4e2f,consumer_rights,0.95,legacy,very_high,The right to correct your Personal Information;,,,
f5a79821-ca87-466e-8281-a2f95dffd0ad,consumer_rights,0.8,legacy,high,"* WHO WE ARE. iPage provides cloud-based solutions, including web-hosting, domain name and related products and services, to businesses, individuals, non-profit organizations and others. As part of the Endurance corporate family, iPage is able to provide a variety and range of pr",,,
c219b758-ca96-4b35-9e7d-d94a0720a54b,consumer_rights,0.6,legacy,moderate,"If you are a European resident, you have the right to access personal information we hold about you and to ask that your personal information be corrected, updated, or deleted. If you would like to exercise this right, please contact us through the contact information below.",,,
0a2f95e1-1c6c-4d24-8f8a-8ad89d5ae331,data_sharing,0.95,fresh_2026,very_high,お客様から通信を受けた場合、Plaidは、お客様の個人情報がお客様以外の誰にも提供されないよう徹底するためにお客様の身元を証明する証拠書類の提示を求める場合があります。,,,
a93806f9-b6e6-4eba-9c69-3841cfca32ec,data_sharing,0.95,upload_rehearsal,very_high,Our service providers;,,,
2e913666-d5c8-4baf-8e8b-7288994b9407,data_sharing,0.9,legacy,very_high,"Often times, we may use certain advertising networks and exchanges that participate in the Network Advertising Initiative (NAI). NAI has developed a tool that allows consumers to opt out of certain interest-based advertising delivered by NAI members’ ad networks. To learn more ab",,,
f13e382d-3677-4831-a7bd-00c770e31e30,data_sharing,0.8,legacy,high,"* Developing, managing and conducting advertising and marketing campaigns, promotions and offers, including about our content, products and services or third-parties’ products, services and other initiatives.
  * Interest-based advertising (also known as targeted or personalised ",,,
3077e7c9-318a-4caa-beba-29c4fb89e7a3,data_sharing,0.7,legacy,moderate,"* Usage Data – This includes your IP address, geographical location, browser type and version, operating system, referral source, length of visit, page views and website navigation paths. This data is provided by Google Analytics.
  * Account Data – Account data may include your ",,,
1d961014-79c9-4798-9544-12847a37d7d0,tracking_cookies,0.95,fresh_2026,very_high,"App, browser, and device information",,,
8f6d343c-a601-4b08-8993-ab24dfa9a32b,tracking_cookies,0.9,legacy,very_high,"* IP Address and Other Identifiers. When you access and interact with our Services, National Geographic Partners and our service providers may collect information about your visits in order to permit you to connect to and obtain the Services and to understand the frequency with w",,,
066172da-c01f-4de1-a351-319e3ff31a34,tracking_cookies,0.8,legacy,high,"Third parties also collect information automatically from you across websites and over time through the use of their own cookies, web beacons, and tracking mechanisms. This information is used to enable the functions of the site, as well as customize, maintain, and improve our we",,,
b14a69b7-17b2-409f-a557-04af1b02c3d6,tracking_cookies,0.7,legacy,moderate,Cookies are files that websites send to your computer or other Internet-connected device to uniquely identify your browser or to store information or settings on your device. Our Site may use cookies (such as HTTP cookies) and other types of local storage (such as browser-based o,,,
85e475e0-3acc-4d2c-a91c-f936ba3ce306,cross_border,0.95,fresh_2026,very_high,"Stripe, LLC complies with the EU-U.S. Data Privacy Framework (“EU-U.S. DPF”), the UK Extension to the EU-U.S. DPF, and the Swiss-U.S. Data Privacy Framework as set forth by the U.S. Department of Commerce and as applicable.  You can learn and read Stripe’s Data Privacy Framework ",,,
805fee87-29db-40b3-942e-aefc842b1311,cross_border,0.95,legacy,very_high,"Data Privacy Framework, and Swiss-U.S. Privacy Framework
Flexport complies with the EU-U.S. Data Privacy Framework program (EU-U.S. DPF), the UK Extension to the EU-U.S. DPF, and the Swiss-U.S. Data Privacy Framework program (Swiss-U.S. DPF) as set forth by the U.S. Department of",,,
d3faca62-2f0a-48d8-acde-be58c10c38a9,cross_border,0.8,legacy,high,Information you submit to subscribe for our e-newsletter will be stored outside the European Economic Area on our third party mailing list provider’s servers in the United States. For further information about the safeguards used when your information is transferred outside the E,,,
705578bf-3e1f-444d-a7f1-a7170ac63928,cross_border,0.7,legacy,moderate,"We do not sell, trade, or otherwise transfer to outside parties your personally identifiable information. This does not include trusted third parties who assist us in operating our website, conducting our business, or servicing you, so long as those parties agree to keep this inf",,,
b75e6348-dfe4-414a-a27d-43a84a4a69d2,sensitive_data,0.95,fresh_2026,very_high,"Aider à lutter contre la fraude, à vérifier votre identité ou à protéger la vie privée : pour vérifier votre identité et vous protéger, protéger nos développeurs, nos partenaires ou Plaid contre la fraude, les activités malveillantes et d’autres menaces liées à la vie privée et à",,,
bb6722ac-a98d-4a49-a2ce-364843a68ead,sensitive_data,0.95,legacy,very_high,"Identification Information , such as social security number and driver's license, passport or other government-issued identification documents to comply with our verification process, global anti-money laundering (AML) and know your customer (KYC) obligations.",,,
cdc05eea-5bbb-4613-9ffe-2e9d9cd040ae,sensitive_data,0.6,legacy,moderate,"* Always be suspicious of unsolicited phone calls or emails from individuals requesting personal or confidential information. Verify their identity first by contacting their organization directly.
  * Do not use contact information provided by these individuals; instead, check pr",,,
d1b1bf9a-0fe0-414d-a08f-516b9bf389f1,retention,0.95,fresh_2026,very_high,Monitor your systems for any unauthorized access.,,,
d99c420e-e431-4d0d-a865-ef8663a6067f,retention,0.95,legacy,very_high,"We retain your personal data for no longer than necessary to achieve the purposes for which it was collected, unless a longer retention period is required under applicable law.",,,
232f7dd0-176c-4391-8cc6-12d7400779a1,retention,0.8,legacy,high,"We offer you choices regarding the collection, use, and sharing of your Personal Information. When you receive promotional communications from us you will have the opportunity to ""opt-out"" by following the unsubscribe instructions provided in the promotional e-mail or newsletter ",,,
99e0c94a-7fc0-4184-a09f-6568f5b8f0bd,retention,0.6,legacy,moderate,The services contained in this section enable the Owner to monitor and analyze web traffic and can be used to keep track of User behavior.,,,
4e86154f-acb5-4018-9fea-1fd41ea7890d,children_teens,0.95,fresh_2026,very_high,"Les personnes de moins de 18 ans ne peuvent pas créer de Compte Plaid. En créant et en utilisant votre Compte Plaid, vous déclarez et garantissez être âgé de 18 ans ou plus. Si vous avez des raisons de croire qu’une personne de moins de 18 ans utilise nos Services, veuillez nous ",,,
b971f909-b91a-4a8a-b0b7-de6120777ea3,children_teens,0.9,legacy,very_high,"Protecting the privacy of young children is especially important. The Site is designed to be of service and interest to users ages 13 and older. If you are a minor over the age of 13, you may only use this Site with the permission and under the supervision of your parent or guard",,,
0c4fc4af-9725-4104-8fa7-2fe2aa718d5e,children_teens,0.8,legacy,high,"This Web site is not intended for persons under 13 years of age. We do not knowingly solicit or collect personal information from or about children, and we do not knowingly market our products or services to children",,,
80fc56fc-7ada-4217-afc5-ef7236bb1991,children_teens,0.6,legacy,moderate,"Device and Usage  
| To improve our website and set default options  
| To give you the best shopping experience. This is only with your permission.",,,
c3690dc7-d58d-4668-85d9-7dedc7ac4f5a,ai_automated_decisions,0.95,legacy,very_high,"- Investigação e aplicação: detectar, prevenir e responder a fraude, violação de propriedade intelectual, violações de nossos termos e condições, violações da lei ou outro uso indevido de nossos Serviços; realizar investigação interna como resultado de relatórios feitos por meio ",,,
11362ca2-88f6-4d42-91d6-4d1a35d18137,ai_automated_decisions,0.6,legacy,moderate,"Additionally when you make a purchase or attempt to make a purchase through the Site, we collect certain information from you, including your name, billing address, shipping address, payment information (including the collections, but not storage of credit card numbers), email ad",,,
6e2830ac-c5d8-40a1-a58f-56f4b5dee0a7,other,0.95,fresh_2026,very_high,"The Introduced Client agrees Modulr may, in its sole discretion, assign, or transfer some or all of its rights and obligations or delegate any duty of performance set out in the documents forming this Agreement. Modulr may subcontract any of its obligations under this Agreement.",,,
8499c957-ba4c-46a4-ab54-34f83d91a927,other,0.95,upload_rehearsal,very_high,"Portions of the Service may require registration and log-in processes in which you will select a user ID and password (collectively, the ""Password""). Any passwords provided to you by us are the confidential property of the Company and may be used by you solely for your individual",,,
ec131569-b784-461e-bb49-7ef8efdb1e22,other,0.95,legacy,very_high,"to establish, exercise or defend a legal claim or collection procedure;",,,
1aa1ef15-e0f9-49a1-97c6-15f2cbba5bbd,other,0.8,fresh_2026,high,Instituciones financieras.,,,
46e6daa3-871e-4308-ac00-8ecefcc84bae,other,0.8,legacy,high,"We want you to have continuing trust in LEVEL and in our products and services and, so, we have put in place reasonable physical, electronic and managerial procedures to safeguard and secure your personal information. In order to most efficiently serve you, credit card transactio",,,
0ce7ed8a-3c1a-468b-8ab1-45ad6441185b,other,0.6,legacy,moderate,#### How we use your personal information,,,
a3370c41-329c-4a41-99ac-d98639b944de,other,0.5,legacy,low,#### CHANGES TO PRIVACY POLICY,,,
6c76f376-9cc4-4a78-9f63-d59fe499954e,consumer_rights,0.95,fresh_2026,very_high,You agree that we or the Partner Platform may communicate with you by e-mail or telephone for issuing any notices or information about your Account and therefore it is important that you ensure you keep your e-mail address and mobile phone number updated.,,,
6f3ac04c-0eca-4c1a-a0e8-abd974deb07a,consumer_rights,0.95,upload_rehearsal,very_high,"California residents may request categories of information shared with third parties prior to the last 12 months and dating back to January 1, 2022.",,,
efbbdb2c-2d0b-4020-a3b2-0c352b06ce03,consumer_rights,0.95,legacy,very_high,"- 귀하는 귀하의 개인정보 처리에 대해 이의 를 제기할 수 있으며, 귀하의 개인정보 처리를 제한 하도록 요청하거나, 귀하의 개인정보의 이동성을 요청할 수 있습니다. - 이용자에게는 자신에 대해 법적 효과를 갖거나 상당한 영향을 미치는 결정인 경우 프로파일링을 포함해, 전적으로 자동 처리를 바탕으로 자신에 대해 그러한 결정이 이루어지지 않도록 할 권리가 있습니다. - 마찬가지로, 귀하의 동의 하에 귀하의 개인정보를 수집하고 처리한 경우, 언제든지 귀하의 동의를 철회할 수 있습니다. 동의를 철회하더라",,,
3adfd3db-fcf1-4433-ab91-571b5cd5cc34,consumer_rights,0.8,legacy,high,"If you receive a marketing email from us that you would prefer not to have received, you can use the “unsubscribe” link found at the bottom of the email to “opt out” of receiving future emails, or you can contact us at support@tn.com to request the same. We will comply with your ",,,
934a8e39-8cbb-4ee6-8c9b-c52e9c6866fc,consumer_rights,0.6,legacy,moderate,"If you visit our site or complete a purchase with us, you will have the opportunity to opt-in to get other emails from us. When you opt in, we’ll send you a series of messages to welcome you and tell you a bit more about our company, what’s important to us, and a bit about our pr",,,
b3fe823b-a92a-4f00-b17a-21948ca01b42,data_sharing,0.95,fresh_2026,very_high,"To send you targeted marketing  communications through email, mobile, in app, and push notifications or by SMS. You may also see ads for our Services  when you visit other apps and websites .",,,
672ccc94-3bda-4bfa-b8a5-22e584ee6add,data_sharing,0.95,upload_rehearsal,very_high,"Internally. We may share your information with Company Affiliates as described above, as well as subcontractors, agents, and consultants, who help us operate and improve our businesses and services.",,,
2d0d3faf-d3bc-46cd-8dbe-ed7d8a553147,data_sharing,0.95,legacy,very_high,Nous décrivons comment et pourquoi nous utilisons les Données à caractère personnel dans ces circonstances dans les politiques de confidentialité applicables de Plaid à l'adresse www.plaid.com/legal/. Plaid ne vendra jamais vos Données à caractère personnel des Services IDV à des,,,
19a093b8-67a6-44cf-aa70-0ed7877f2baf,data_sharing,0.8,legacy,high,"Some content or applications, including advertisements, on the Site are served by third-parties, including advertisers, ad networks and servers, content providers, and application providers. These third parties may use cookies alone or in conjunction with Web Beacons or other tra",,,
ef59f5eb-23ca-4b99-9162-63f97faaa65a,data_sharing,0.6,legacy,moderate,"* To route your calls or message or otherwise provide you with service;
  * To provide and bill for products and services you purchase and charge to your account;
  * To deliver and confirm products and services you obtain from us;
  * To verify your identity and maintain a recor",,,
b549f875-7e40-46cd-83f4-b83a804aa06a,tracking_cookies,0.95,fresh_2026,very_high,"Information Collected by Cookies and Other Tracking Technologies : We use various technologies like cookies and web beacons in our services to collect personal information. Cookies are small data files stored by your web browser, on your hard drive, or in device memory that help ",,,
96b3ed63-8e7e-4f97-b27e-e860dec44bf6,tracking_cookies,0.9,legacy,very_high,"We may use Cookies, Mobile Advertising IDs or MAIDs, Statistical IDs, Web Beacons, Pixel Tags, JavaScript, HTML5 Local Storage, or similar technologies, along with other information described in our Privacy Statement to enhance and personalize your experience on our sites and to ",,,
f02fe027-09fb-4a51-80ba-bf2806b65dae,tracking_cookies,0.8,legacy,high,"Cookies are files with small amount of data which may include an anonymous unique identifier. Cookies are sent to your browser from a website and stored on your device. Tracking technologies also used are beacons, tags, and scripts to collect and track information and to improve ",,,
f34b5598-2ccf-4778-b21a-2b12f28b1759,tracking_cookies,0.7,legacy,moderate,"IV. HOW DO WE UTILIZE WEB ANALYTICS, WEB BEACONS, COOKIES, AND OTHER BEHAVIORAL MARKETING TECHNOLOGIES?",,,
bec27cd8-c21f-49c2-97f4-69ac82e9d0e7,cross_border,0.95,fresh_2026,very_high,Country residency Information necessary for tax purposes,,,
0245e414-ff66-4b0b-b9b8-08ded46f5960,cross_border,0.9,legacy,very_high,"DineEquity has operations in many international locations and partners with companies around the world. DineEquity offers many country specific websites; this site is intended for U.S. audiences only. If you are visiting this Site from outside of the U.S., communications with our",,,
19989164-b8ef-4e8b-9a73-2037a9bb54f4,cross_border,0.8,legacy,high,"The internet is a global network, so it is possible for your data to travel internationally, which may include places outside the European Union. If you visit or shop at proporta.com, you're agreeing and authorising us to process data in this way.",,,
84b2e831-7b73-4e76-af1e-311af3374fab,cross_border,0.6,legacy,moderate,##### European Union,,,
0e036827-c286-4889-aadb-b435b100e2f3,sensitive_data,0.95,fresh_2026,very_high,"Visual Information: For security purposes, we may utilize video or other electronic, digital, or wireless surveillance systems or devices (such as CCTV) at the entrance of our premises to record your data if you visit our premises.",,,
6406c4e2-7eb6-41a4-84eb-622d445becf5,sensitive_data,0.95,legacy,very_high,"New Zealand . In this Policy, “applicable law” includes the New Zealand Privacy Act 2020 as amended from time to time. Our processing of biometric data via Stripe Identity complies with the Biometric Privacy Processing Code. When you use this service, we collect and use a photo o",,,
0d7e7ec8-d27c-466e-b369-49e830896909,sensitive_data,0.6,legacy,moderate,"Mercola.com Health Resources, LLC  
125 SW 3rd Place Suite 205  
Cape Coral, FL 33991",,,
eccbe7e7-3fbf-4bdd-8197-74dfacf35779,retention,0.95,fresh_2026,very_high,Unsere Aufbewahrungspraktiken,,,
1364b6a2-16d4-4a54-a9f4-6e3a2ec947ad,retention,0.95,legacy,very_high,Please note that our retention obligations may require us to retain your Personal Information after you are no longer an Authorized User or your Company’s Brex Account has closed. These retention obligations may also prohibit us in some cases from deleting Personal Information af,,,
8374e616-ba2f-485c-b878-3b98ddba59e4,retention,0.8,legacy,high,"Except for payment information, you may change any of your Personal Data stored in your Account by editing your Personal Data within your Account or by sending an e-mail to us at support@meundies.com Payment information stored by MeUndies as described in Section 8 cannot be edite",,,
531c4f86-b20e-4828-83f6-e7abd2b8050f,retention,0.6,legacy,moderate,"To ensure you receive the information you need to manage your account and protect your privacy, please be sure to keep your contact and billing information up to date. You can update all account-related information directly through your Control Panel. Alternatively, you can conta",,,
992e39a4-f621-40e8-8e21-fc690089278a,children_teens,0.9,legacy,very_high,"* Security Methods
    * We maintain technical, administrative, physical, electronic and procedural safeguards to protect the confidentiality and security of information transmitted to us. To guard this information, the Sites use Transport Layer Security (TLS) where we collect pe",,,
ae4a8fd3-cccc-4d3a-b09b-654751975b57,children_teens,0.8,legacy,high,"Our Commitment to Children's Privacy  
Protecting the privacy of the very young is especially important. For that reason, we never collect or maintain information at our website from those we actually know are under 13, and no part of our website is structured to attract anyone u",,,
d55f9f46-215b-476d-b779-4782ba5b60bc,children_teens,0.6,legacy,moderate,"All direct payment gateways adhere to the standards set by PCI-DSS as managed by the PCI Security Standards Council, which is a joint effort of brands like Visa, MasterCard, American Express and Discover.",,,
be04875c-93c7-4f9b-ae30-e11c89796e88,ai_automated_decisions,0.9,legacy,very_high,"9. Profiling is defined in law as “any form of automated processing of personal data consisting of the use of personal data to evaluate certain personal aspects relating to a natural person, in particular to analyse or predict aspects concerning that natural person's performance ",,,
d671483b-83eb-4b53-bc9b-ded704261a66,ai_automated_decisions,0.6,legacy,moderate,"If you choose to use our referral service to tell a friend about PLNDR, we will ask you for your friend’s email address. We will use this email address to send the link to your friend with your personal tracked code to ensure that you can be credited for the referral.",,,
83cfa5e0-466b-439a-b400-2a1eeb51e4cb,other,0.95,fresh_2026,very_high,"You will be liable for all unauthorised Transactions that arise from the use of lost or stolen Physical Cards, the Account or Card security information such as but not limited to the Online Portal log in details and API security details, Card number and CVV if you, the Account Ma",,,
5f002da5-d55c-4577-89c6-259f77845f96,other,0.95,upload_rehearsal,very_high,"Depending on how you interact with us, we may collect some or all of the following categories of information:",,,
1eda4e80-9a71-4554-ba73-a2fac191498d,other,0.9,legacy,very_high,"* Password-protected desktops, laptops, mobile devices and servers and the use of technology safeguards, such as firewalls, encryption, two-factor authentication, and intrusion detection, to prevent hacking or unauthorized computer access; and
  * Storing personal information in ",,,
9cf21ad3-2550-4ac6-ad19-ca39b6e59ba7,other,0.8,fresh_2026,high,Digital Asset Services,,,
8d64e031-6317-4816-af79-5bec26082a71,other,0.8,legacy,high,"BISSELL is working hard to protect your information and keep it from being stolen or misused. When personal information (such as credit card information) is sent to other websites, it’s protected by encryption, like the Secure Sockets Layer (SSL) protocol. That said, our reality ",,,
21107088-b609-4c2a-b131-3c843f01d0a4,other,0.6,legacy,moderate,3.1 We will generally use or disclose your personal information only for the primary purpose for which it was collected; or for a related secondary purpose where you would reasonably expect us to use or disclose the personal information for that secondary purpose. We may otherwis,,,
c86893ed-7e16-4404-9e2b-2506e38e338c,other,0.5,legacy,low,"Diversity is important to Pocket-lint. We do everything we can to seek out various voices, not only in our staff and freelancers, but also the people we interview and feature in the stories we cover. Race, class, generation, gender and geography are all equal in their status at P",,,
71ac0515-1f02-41fa-b658-f9806661b574,consumer_rights,0.95,fresh_2026,very_high,Siempre debe consultar las políticas de privacidad de nuestros Clientes y dirigirles cualquier consulta y solicitud para ejercer sus derechos con respecto a su Información personal.,,,
82fa0e8d-b466-49ff-8cc8-7f440c26231e,consumer_rights,0.95,legacy,very_high,"We will not use the personal information we collect from an individual to determine a verifiable request for any other purpose, except as required or permitted by law. Our response. We reserve the right to charge a fee to process or respond to your request if it is excessive, rep",,,
1d6fb09b-f91f-440c-9642-4e6dadc7f5b1,consumer_rights,0.8,legacy,high,"In accordance with the terms of the Ordinance, Asia First has the right to charge a reasonable fee for the processing of any data access request.",,,
1527f000-d513-4010-9432-7784b1d2aae8,consumer_rights,0.6,legacy,moderate,The right to data portability enables individuals to reuse their personal data across different services; allowing them to move or copy data from one organisation to another if they choose.,,,
a87fea8a-2956-4896-99ea-6779dc2f82cb,data_sharing,0.95,fresh_2026,very_high,"Pode aceder diretamente a alguns dos Serviços IDV, incluindo através dos nossos sites que fazem referência à presente política (coletivamente ""Sites""). Podemos ser o controlador de dados em certos casos, nomeadamente caso atue enquanto Cliente, caso pretenda colocar uma questão s",,,
